"","text","sentiment"
"982","hey just letting you know youre the worst fucking service ive ever used thanks for nothing","negative"
"983","flight us from to passing over at 20ft this morning httptcofrd0cay6da","neutral"
"984","ok she is worried that something is wrong with the flight   and should she consider flying earlier","neutral"
"985","part 2 of 2 she tried calling cust serv and the system hung up and her twice are you having system issues please advise","negative"
"986","my wife is trying to check in for a flight tonight out of rswwebsite not allowing saying must go to airport part 1 of 2","negative"
"987","lol thanks to you we had to switch to american httptcosl6bdrxfn8","negative"
"988","preciate it but cant get off plane to speak w agent  wont come on plane knoxville","negative"
"989","good ideasshe is traveling todayat airport  need to petition faa regarding silly 24 name change rule","neutral"
"990","res went under her maiden namemarried 50no docs with maiden name  hence problem","neutral"
"991","just called reservations  cannot change just able to put note on res  problem is tsa","negative"
"992","im delayed in tys  likely gonna miss my connection in clt to cun gotta get there today can you help me","negative"
"993","plz plz plz hold to eyw the phl gtclt is sooo late flight gonna miss the connection for s 40th ","negative"
"994","btw not upset at usaiways promise","neutral"
"995","i hate you","negative"
"996","it is the same passenger just her maiden name ended up as last name through online flight booking problems  yes understand non transferable","negative"
"997","understood and so does us airways  getting through tsa is the problem","negative"
"998","i paid for my seat  i expect to be able to use my full seat","negative"
"999","if a passenger is to large to put down the armrest and now is using part of my seat what is my recourse  ","negative"
"1000","so i was just told i was coded as an upgrade i clearly purchased this seat with my miles and refuse to downgrade ","negative"
"1001","the gate agent said its booked in full sorry i had a ticket with a 1st class seat i will call customer service when i land","negative"
"1002","empty 1st class chairman cant move up due 2 silly award travel rule trumping common sense  customer service fail again","negative"
"1003","can they change to correct last name did via reservations already but said cant change ticket name","neutral"
"1004","youre the only airline thats not open sooner its not a confidence booster","negative"
"1005","checked in last night  airport by supervisor w boarding pass for 1a  boarding today seat changed to 7f how does that happen","negative"
"1006","new problemhad wrong last name on reservation which is airways fixed new cant get through tsa","negative"
"1007","cardholder is flying  we both have us airways and advantage cards which is more frustrating","negative"
"1008","i received a brochure in the mail touting all the benefits of the advantage card with usa now mergedbaggage included","neutral"
"1009","if i paid for ticket with advantage world executive card do i pay baggage fees when flying us airways wife traveling now","neutral"
"1010","this has been the worst trip with little to no customer service","negative"
"1011","testing my patience this evening or shall i say morning we waited an hour at the gate for you to find a gate agent  ","negative"
